Year,NOC,Medal,Country,Pop_Absolute,Urban_Pop_Percent
2000,ARG,4.0,Argentina,37070.774,89.14201
2000,ARM,1.0,Armenia,3168.523,64.66633
2000,AUS,55.0,Australia,19017.963,84.23492
2000,AUT,3.0,Austria,8010.428,60.2125
2000,AZE,3.0,Azerbaijan,8190.337,51.38627
2000,BAH,3.0,Bahamas,325.014,82.00712
2000,BAR,1.0,Barbados,264.657,33.82695
2000,BEL,5.0,Belgium,10264.343,97.12874
2000,BLR,16.0,Belarus,10256.483,69.97313
2000,BRA,12.0,Brazil,175873.72,81.19201
2000,BUL,12.0,Bulgaria,8097.691,68.89861
2000,CAN,14.0,Canada,30683.313,79.47766
2000,CHI,1.0,Chile,15351.799,86.07324
2000,CHN,49.0,China,1264099.069,35.87729
2000,CMR,1.0,Cameroon,15091.594,45.54152
2000,COL,1.0,Colombia,39215.135,73.9573
2000,CRC,2.0,Costa Rica,3979.193,59.05168
2000,CRO,2.0,Croatia,4548.434,53.42806
2000,CUB,29.0,Cuba,11105.791,75.32311
2000,CZE,8.0,Czech Republic,10234.71,73.98813
2000,DEN,6.0,Denmark,5340.655,85.1
2000,ESP,11.0,Spain,40741.651,76.26229
2000,EST,3.0,Estonia,1396.877,69.36836
2000,ETH,5.0,Ethiopia,67031.867,14.73953
2000,FIN,4.0,Finland,5176.209,82.18274
2000,FRA,37.0,France,60663.518,76.2735
2000,GBR,27.0,UK,59070.911,78.49816
2000,GEO,6.0,Georgia,4265.172,52.63827
2000,GER,53.0,Germany,81551.677,74.96514
2000,GRE,13.0,Greece,11038.109,72.71576
2000,HUN,17.0,Hungary,10202.055,64.57488
2000,IND,1.0,India,1059633.675,27.66726
2000,IRI,4.0,Iran,65544.383,64.04189
2000,IRL,1.0,Ireland,3768.95,59.15486
2000,ISL,1.0,Iceland,281.462,92.40109
2000,ISR,1.0,Israel,6116.958,91.20298
2000,ITA,32.0,Italy,56966.397,67.22201
2000,JAM,8.0,Jamaica,2612.205,51.81424
2000,JPN,18.0,Japan,126803.861,78.64865
2000,KAZ,7.0,Kazakhstan,15236.253,56.09838
2000,KEN,5.0,Kenya,30851.606,19.89217
2000,KGZ,1.0,Kyrgyzstan,4935.182,35.298
2000,KOR,26.0,South Korea,46788.591,79.62094
2000,KSA,2.0,Saudi Arabia,21547.39,79.8477
2000,KUW,1.0,Kuwait,1934.901,99.00002
2000,LAT,3.0,Latvia,2392.53,68.0667
2000,LTU,5.0,Lithuania,3599.637,66.98579
2000,MAR,5.0,Morocco,28554.415,53.33498
2000,MDA,2.0,Moldova,4251.573,44.58939
2000,MEX,6.0,Mexico,97873.442,74.72243
2000,MKD,1.0,Macedonia,2037.936,58.54791
2000,MOZ,1.0,Mozambique,17768.505,29.09833
2000,NED,24.0,Netherlands,15899.135,76.79479
2000,NGR,3.0,Nigeria,122851.984,34.84
2000,NOR,10.0,Norway,4491.202,76.01978
2000,NZL,4.0,New Zealand,3855.266,86.02106
2000,POL,14.0,Poland,38504.431,61.7162
2000,POR,2.0,Portugal,10300.626,54.39945
2000,PRK,4.0,North Korea,23367.059,59.41244
2000,QAT,1.0,Qatar,645.937,96.31079
2000,ROU,24.0,Romania,21919.876,53.00442
2000,RSA,5.0,South Africa,46813.266,56.89065
2000,RUS,83.0,Russia,146844.839,73.34993
2000,SLO,2.0,Slovenia,1984.339,50.75396
2000,SRI,1.0,Sri Lanka,18776.371,18.38027
2000,SUI,8.0,Switzerland,7182.059,73.38317
2000,SVK,4.0,Slovakia,5376.69,56.23325
2000,SWE,12.0,Sweden,8871.043,84.02605
2000,THA,3.0,Thailand,63066.603,31.38586
2000,TPE,5.0,Taiwan,22194.731,69.86574
2000,TTO,2.0,Trinidad,1332.203,55.90512
2000,TUR,5.0,Turkey,64113.547,64.74107
2000,UKR,23.0,Ukraine,48879.755,67.14479
2000,URU,1.0,Uruguay,3292.224,92.02796
2000,USA,80.0,USA,286333.847,79.26728
2000,UZB,4.0,Uzbekistan,24925.554,46.12555
2000,VIE,1.0,Vietnam,79001.142,24.37373
2002,AUS,2.0,Australia,19475.844,84.22184
2002,AUT,14.0,Austria,8078.992,59.65494
2002,BLR,1.0,Belarus,10135.388,70.93896
2002,BUL,3.0,Bulgaria,7974.81,69.52361
2002,CAN,15.0,Canada,31322.398,79.88833
2002,CHN,6.0,China,1280926.12,38.42543
2002,CRO,4.0,Croatia,4482.868,53.81047
2002,CZE,3.0,Czech Republic,10238.17,73.80854
2002,EST,2.0,Estonia,1379.24,69.11585
2002,FIN,6.0,Finland,5200.596,82.50332
2002,FRA,9.0,France,61404.397,76.79859
2002,GBR,2.0,UK,59580.04,78.89182
2002,GER,31.0,Germany,81443.427,75.37422
2002,ITA,11.0,Italy,57107.577,67.38248
2002,JPN,2.0,Japan,127301.75,81.64708
2002,KOR,3.0,South Korea,47320.668,80.29873
2002,NED,6.0,Netherlands,16057.04,79.11328
2002,NOR,24.0,Norway,4538.438,76.73305
2002,POL,2.0,Poland,38647.476,61.78718
2002,RUS,12.0,Russia,145590.136,73.3412
2002,SLO,1.0,Slovenia,1983.767,50.85683
2002,SUI,11.0,Switzerland,7276.48,73.40069
2002,SWE,7.0,Sweden,8926.012,84.13343
2002,USA,28.0,USA,292288.75,79.6088
2004,ARG,6.0,Argentina,38668.796,89.86016
2004,AUS,46.0,Australia,19925.056,84.46275
2004,AUT,7.0,Austria,8171.217,59.09411
2004,AZE,5.0,Azerbaijan,8556.164,52.18874
2004,BAH,2.0,Bahamas,343.089,82.17601
2004,BEL,3.0,Belgium,10456.163,97.35009
2004,BLR,12.0,Belarus,9999.712,71.88748
2004,BRA,10.0,Brazil,184722.043,82.52114
2004,BUL,12.0,Bulgaria,7865.316,70.23321
2004,CAN,12.0,Canada,31911.668,80.04461
2004,CHI,2.0,Chile,16017.966,86.72457
2004,CHN,57.0,China,1296816.711,41.14405
2004,CMR,1.0,Cameroon,16809.407,47.93999
2004,COL,2.0,Colombia,41648.268,75.62031
2004,CRO,5.0,Croatia,4443.35,54.14736
2004,CUB,26.0,Cuba,11225.294,76.04057
2004,CZE,9.0,Czech Republic,10260.999,73.6707
2004,DEN,8.0,Denmark,5415.586,85.56605
2004,DOM,1.0,Dominican Republic,9043.127,66.00302
2004,EGY,5.0,Egypt,77522.427,42.98095
2004,ERI,1.0,Eritrea,2763.14,30.16447
2004,ESP,20.0,Spain,42959.666,77.02166
2004,EST,3.0,Estonia,1362.48,68.86184
2004,ETH,4.0,Ethiopia,75301.026,15.50436
2004,FIN,2.0,Finland,5228.141,82.77195
2004,FRA,31.0,France,62161.397,77.30013
2004,GBR,29.0,UK,60224.066,79.47136
2004,GEO,4.0,Georgia,3988.86,53.21802
2004,GER,49.0,Germany,81266.673,75.77933
2004,GRE,16.0,Greece,11115.091,74.07286
2004,HKG,1.0,China,1296816.711,41.14405
2004,HUN,17.0,Hungary,10094.493,65.8965
2004,INA,3.0,Indonesia,225938.595,45.14895
2004,IND,1.0,India,1136264.583,28.90265
2004,IRI,6.0,Iran,69061.674,66.86947
2004,ISR,2.0,Israel,6595.986,91.45595
2004,ITA,30.0,Italy,57860.661,67.62002
2004,JAM,5.0,Jamaica,2664.024,52.62453
2004,JPN,37.0,Japan,127671.288,84.64039
2004,KAZ,8.0,Kazakhstan,15521.923,56.39035
2004,KEN,5.0,Kenya,34791.836,21.30978
2004,KOR,28.0,South Korea,47727.285,81.00167
2004,LAT,4.0,Latvia,2263.443,67.89954
2004,LTU,3.0,Lithuania,3422.591,66.6458
2004,MAR,3.0,Morocco,30033.125,54.64381
2004,MEX,4.0,Mexico,103945.813,75.99704
2004,MGL,1.0,Mongolia,2537.949,61.44286
2004,NED,22.0,Netherlands,16196.035,81.5144
2004,NGR,2.0,Nigeria,136756.848,38.21234
2004,NOR,6.0,Norway,4592.277,77.3987
2004,NZL,4.0,New Zealand,4081.409,86.28091
2004,PAR,1.0,Paraguay,5416.324,57.30543
2004,POL,10.0,Poland,38596.042,61.56398
2004,POR,3.0,Portugal,10501.522,56.90667
2004,PRK,5.0,North Korea,23948.93,59.72678
2004,ROU,17.0,Romania,21289.286,53.04289
2004,RSA,6.0,South Africa,48556.071,58.99268
2004,RUS,79.0,Russia,144353.636,73.41786
2004,SLO,4.0,Slovenia,1996.722,51.3079
2004,SUI,5.0,Switzerland,7381.151,73.45242
2004,SVK,6.0,Slovakia,5374.931,55.71274
2004,SWE,7.0,Sweden,9004.263,84.25751
2004,SYR,1.0,Syria,18084.007,53.4168
2004,THA,8.0,Thailand,65311.166,36.1685
2004,TPE,5.0,Taiwan,22703.099,71.79677
2004,TTO,1.0,Trinidad,1361.172,55.15457
2004,TUR,9.0,Turkey,67785.075,67.22466
2004,UAE,1.0,United Arab Emirates,3993.339,81.87112
2004,UKR,22.0,Ukraine,47261.961,67.59655
2004,USA,88.0,USA,297871.665,79.94618
2004,UZB,5.0,Uzbekistan,26234.923,48.05442
2004,VEN,2.0,Venezuela,26226.927,87.92809
2004,ZIM,3.0,Zimbabwe,12160.881,34.29418
2006,AUS,2.0,Australia,20467.03,84.70033
2006,AUT,17.0,Austria,8267.763,58.53167
2006,BLR,1.0,Belarus,9874.7,72.81565
2006,BUL,1.0,Bulgaria,7766.036,70.93225
2006,CAN,21.0,Canada,32531.867,80.21315
2006,CHN,9.0,China,1313086.567,43.86782
2006,CRO,3.0,Croatia,4417.56,54.48339
2006,CZE,4.0,Czech Republic,10304.815,73.53258
2006,EST,3.0,Estonia,1346.709,68.60706
2006,FIN,9.0,Finland,5266.251,83.03697
2006,FRA,9.0,France,62991.783,77.78985
2006,GBR,1.0,UK,61035.913,80.03839
2006,GER,25.0,Germany,81177.817,76.17933
2006,ITA,11.0,Italy,58429.903,67.85633
2006,JPN,1.0,Japan,127902.167,87.11766
2006,KOR,8.0,South Korea,48049.347,81.52826
2006,LAT,1.0,Latvia,2203.913,67.96699
2006,NED,7.0,Netherlands,16325.677,83.6359
2006,NOR,15.0,Norway,4661.087,77.95017
2006,POL,2.0,Poland,38547.179,61.3406
2006,RUS,21.0,Russia,143338.669,73.50777
2006,SUI,13.0,Switzerland,7475.01,73.50402
2006,SVK,1.0,Slovakia,5377.235,55.41206
2006,SWE,13.0,Sweden,9104.719,84.42961
2006,UKR,2.0,Ukraine,46592.556,67.96883
2006,USA,21.0,USA,303651.171,80.27852
2008,AFG,1.0,Afghanistan,26427.199,23.31979
2008,ALG,2.0,Algeria,34569.592,66.09665
2008,ARG,6.0,Argentina,40273.769,90.52973
2008,ARM,6.0,Armenia,2983.421,63.63951
2008,AUS,44.0,Australia,21247.873,84.94287
2008,AUT,3.0,Austria,8321.131,57.96622
2008,AZE,7.0,Azerbaijan,8999.696,52.99007
2008,BAH,2.0,Bahamas,362.795,82.34349
2008,BEL,2.0,Belgium,10726.716,97.55479
2008,BLR,16.0,Belarus,9787.826,73.72561
2008,BRA,16.0,Brazil,192672.317,83.74863
2008,BUL,5.0,Bulgaria,7674.913,71.62245
2008,CAN,19.0,Canada,33218.541,80.57809
2008,CHI,1.0,Chile,16661.462,86.95874
2008,CHN,87.0,China,1330167.148,46.53879
2008,CMR,1.0,Cameroon,18777.081,50.3497
2008,COL,2.0,Colombia,43815.313,77.20436
2008,CRO,5.0,Croatia,4393.664,54.81949
2008,CUB,24.0,Cuba,11276.609,76.41267
2008,CZE,6.0,Czech Republic,10378.583,73.3938
2008,DEN,9.0,Denmark,5502.751,86.48687
2008,DOM,2.0,Dominican Republic,9522.948,71.29955
2008,ECU,1.0,Ecuador,14496.797,62.29967
2008,EGY,1.0,Egypt,83844.783,43.05821
2008,ESP,18.0,Spain,45966.538,77.9761
2008,EST,2.0,Estonia,1337.011,68.35081
2008,ETH,5.0,Ethiopia,84357.105,16.51
2008,FIN,4.0,Finland,5313.35,83.29909
2008,FRA,38.0,France,63843.922,78.27829
2008,GBR,42.0,UK,61978.623,80.59436
2008,GEO,6.0,Georgia,3879.698,54.76517
2008,GER,41.0,Germany,81217.482,76.57531
2008,GRE,4.0,Greece,11073.623,75.56775
2008,HUN,10.0,Hungary,10023.51,67.94342
2008,INA,5.0,Indonesia,237936.543,48.33505
2008,IND,3.0,India,1206734.806,30.24592
2008,IRI,2.0,Iran,73318.394,69.4585
2008,IRL,3.0,Ireland,4452.392,61.14123
2008,ISL,1.0,Iceland,317.715,93.39529
2008,ISR,1.0,Israel,7074.522,91.70231
2008,ITA,26.0,Italy,59224.228,68.09206
2008,JAM,7.0,Jamaica,2711.373,53.37096
2008,JPN,25.0,Japan,128077.633,89.10297
2008,KAZ,13.0,Kazakhstan,16196.517,56.68187
2008,KEN,11.0,Kenya,39186.895,22.79965
2008,KGZ,2.0,Kyrgyzstan,5345.415,35.28541
2008,KOR,30.0,South Korea,48398.626,81.73314
2008,LAT,3.0,Latvia,2150.412,67.83355
2008,LTU,4.0,Lithuania,3224.378,66.84819
2008,MAR,2.0,Morocco,31634.992,56.88619
2008,MAS,1.0,Malaysia,27664.296,69.22516
2008,MDA,1.0,Moldova,3812.422,42.68157
2008,MEX,3.0,Mexico,109684.489,77.22152
2008,MGL,4.0,Mongolia,2633.887,65.58056
2008,MRI,1.0,Mauritius,1275.684,41.77705
2008,NED,18.0,Netherlands,16460.77,85.40198
2008,NGR,4.0,Nigeria,152382.506,41.7022
2008,NOR,9.0,Norway,4768.654,78.52628
2008,NZL,9.0,New Zealand,4260.239,86.2804
2008,PAN,1.0,Panama,3495.276,64.56035
2008,POL,10.0,Poland,38522.882,61.11644
2008,POR,2.0,Portugal,10580.96,59.35864
2008,PRK,6.0,North Korea,24469.047,60.04032
2008,ROU,8.0,Romania,20597.508,53.56726
2008,RSA,1.0,South Africa,50565.812,61.15364
2008,RUS,66.0,Russia,143086.549,73.59761
2008,SGP,1.0,Singapore,4838.402,100
2008,SLO,5.0,Slovenia,2034.033,52.2088
2008,SRB,3.0,Serbia,9526.164,54.54992
2008,SUI,7.0,Switzerland,7638.288,73.55562
2008,SVK,6.0,Slovakia,5381.636,55.11056
2008,SWE,5.0,Sweden,9229.271,84.74584
2008,THA,4.0,Thailand,67328.239,41.24188
2008,TJK,2.0,Tajikistan,7324.627,26.51586
2008,TOG,1.0,Togo,6222.482,36.58656
2008,TPE,4.0,Taiwan,22998.321,73.74583
2008,TTO,2.0,Trinidad,1392.803,54.40164
2008,TUN,1.0,Tunisia,10680.38,66.09323
2008,TUR,7.0,Turkey,71320.726,69.65148
2008,UKR,26.0,Ukraine,46062.937,68.32516
2008,USA,92.0,USA,309559.011,80.607
2008,UZB,6.0,Uzbekistan,27726.81,49.98911
2008,VEN,1.0,Venezuela,27933.833,88.03148
2008,VIE,1.0,Vietnam,85597.241,29.12772
2008,ZIM,4.0,Zimbabwe,12550.347,33.55999
2010,AUS,3.0,Australia,22019.168,85.18191
2010,AUT,16.0,Austria,8362.829,57.39946
2010,BLR,3.0,Belarus,9731.427,74.67186
2010,CAN,25.0,Canada,33963.412,80.9374
2010,CHN,10.0,China,1348191.368,49.22604
2010,CRO,3.0,Croatia,4368.682,55.15468
2010,CZE,6.0,Czech Republic,10464.749,73.25476
2010,EST,1.0,Estonia,1331.535,68.09381
2010,FIN,5.0,Finland,5363.271,83.76975
2010,FRA,11.0,France,64603.367,78.76685
2010,GBR,1.0,UK,63000.8,81.13779
2010,GER,26.0,Germany,81325.09,76.96616
2010,ITA,5.0,Italy,59822.45,68.32654
2010,JPN,4.0,Japan,128105.431,90.81239
2010,KAZ,1.0,Kazakhstan,16627.837,56.82737
2010,KOR,12.0,South Korea,48813.042,81.93597
2010,LAT,2.0,Latvia,2101.53,67.84149
2010,NED,7.0,Netherlands,16617.117,87.13389
2010,NOR,21.0,Norway,4889.741,79.10167
2010,POL,6.0,Poland,38597.353,60.89211
2010,RUS,14.0,Russia,143242.599,73.68713
2010,SLO,3.0,Slovenia,2057.287,52.65841
2010,SUI,9.0,Switzerland,7822.435,73.6071
2010,SVK,3.0,Slovakia,5396.424,54.68496
2010,SWE,10.0,Sweden,9381.729,85.05635
2010,USA,29.0,USA,315006.909,80.93112
2012,AFG,1.0,Afghanistan,30466.479,24.15971
2012,ALG,1.0,Algeria,37260.563,68.91458
2012,ARG,4.0,Argentina,41952.365,91.1205
2012,ARM,3.0,Armenia,2914.421,63.23964
2012,AUS,35.0,Australia,22729.269,85.40154
2012,AZE,10.0,Azerbaijan,9485.576,53.88322
2012,BAH,1.0,Bahamas,382.061,82.53248
2012,BEL,3.0,Belgium,11031.139,97.74405
2012,BLR,12.0,Belarus,9693.749,75.69744
2012,BOT,1.0,Botswana,2175.425,64.76817
2012,BRA,17.0,Brazil,199977.707,84.92286
2012,BRN,1.0,Bahrain,1224.939,88.76211
2012,BUL,2.0,Bulgaria,7488.344,72.97525
2012,CAN,18.0,Canada,34691.878,81.1368
2012,CHN,75.0,China,1366560.818,51.76465
2012,COL,8.0,Colombia,45782.417,78.70074
2012,CRO,6.0,Croatia,4331.595,55.50629
2012,CUB,14.0,Cuba,11309.29,76.78075
2012,CYP,1.0,Cyprus,863.942,67.26152
2012,CZE,10.0,Czech Republic,10511.065,73.19688
2012,DEN,9.0,Denmark,5600.959,87.14185
2012,DOM,2.0,Dominican Republic,10030.882,75.8024
2012,EGY,2.0,Egypt,91240.376,42.94624
2012,ESP,17.0,Spain,46756.082,78.90175
2012,EST,2.0,Estonia,1322.682,67.97403
2012,ETH,6.0,Ethiopia,94451.28,18.16
2012,FIN,3.0,Finland,5413.859,84.84149
2012,FRA,35.0,France,65261.046,79.25897
2012,GAB,1.0,Gabon,1836.705,86.63401
2012,GBR,61.0,UK,64051.686,81.67232
2012,GEO,7.0,Georgia,3804.356,56.30317
2012,GER,41.0,Germany,81545.565,77.17002
2012,GRE,2.0,Greece,10963.635,77.00384
2012,GRN,1.0,Grenada,115.912,35.86902
2012,GUA,1.0,Guatemala,15128.306,49
2012,HKG,1.0,China,1366560.818,51.76465
2012,HUN,18.0,Hungary,9922.127,69.67754
2012,INA,2.0,Indonesia,250222.695,51.2762
2012,IND,6.0,India,1274487.215,31.63353
2012,IRI,11.0,Iran,77324.451,71.75495
2012,IRL,5.0,Ireland,4564.55,61.94221
2012,ITA,26.0,Italy,60190.145,68.68423
2012,JAM,8.0,Jamaica,2759.817,54.13194
2012,JPN,38.0,Japan,127853.688,91.14823
2012,KAZ,13.0,Kazakhstan,17102.864,56.97293
2012,KEN,7.0,Kenya,43725.806,24.37629
2012,KOR,27.0,South Korea,49634.185,81.85078
2012,KSA,1.0,Saudi Arabia,30821.543,82.52037
2012,KUW,1.0,Kuwait,3394.663,100
2012,LAT,2.0,Latvia,2053.636,67.89695
2012,LTU,5.0,Lithuania,3063.341,66.8638
2012,MAR,1.0,Morocco,33352.169,59.14223
2012,MAS,2.0,Malaysia,29660.212,72.27527
2012,MDA,2.0,Moldova,3507.191,42.55764
2012,MEX,6.0,Mexico,115755.909,78.40529
2012,MGL,5.0,Mongolia,2792.349,68.02979
2012,MNE,1.0,Montenegro,633.051,64.80413
2012,NED,19.0,Netherlands,16785.299,88.58797
2012,NOR,4.0,Norway,5019.056,79.87421
2012,NZL,13.0,New Zealand,4410.284,86.16066
2012,POL,10.0,Poland,38625.874,60.65419
2012,POR,1.0,Portugal,10522.086,61.76299
2012,PRK,6.0,North Korea,24887.77,60.738
2012,PUR,2.0,Puerto Rico,3657.988,93.72619
2012,QAT,2.0,Qatar,1905.66,98.69717
2012,ROU,9.0,Romania,20137.118,53.97421
2012,RSA,6.0,South Africa,53145.033,63.27164
2012,RUS,77.0,Russia,143629.362,73.79066
2012,SGP,2.0,Singapore,5381.005,100
2012,SLO,4.0,Slovenia,2069.354,53.10825
2012,SRB,4.0,Serbia,9402.762,55.35554
2012,SUI,4.0,Switzerland,7995.738,73.65254
2012,SVK,4.0,Slovakia,5409.283,54.27964
2012,SWE,8.0,Sweden,9555.987,85.61985
2012,THA,3.0,Thailand,69157.023,45.44516
2012,TJK,1.0,Tajikistan,7956.382,26.5446
2012,TPE,2.0,Taiwan,23234.058,75.60341
2012,TTO,4.0,Trinidad,1430.377,53.67065
2012,TUN,3.0,Tunisia,11174.383,67.21765
2012,TUR,4.0,Turkey,75277.439,71.97353
2012,UGA,1.0,Uganda,34273.295,20.42371
2012,UKR,20.0,Ukraine,45406.226,68.7823
2012,USA,92.0,USA,320414.082,81.26747
2012,UZB,3.0,Uzbekistan,29503.051,51.0503
2012,VEN,1.0,Venezuela,29470.426,88.12278
2014,AUS,3.0,Australia,23469.579,85.60191
2014,AUT,14.0,Austria,8546.066,57.52606
2014,BLR,5.0,Belarus,9693.739,76.69311
2014,CAN,21.0,Canada,35404.608,81.21837
2014,CHN,9.0,China,1385189.668,54.2592
2014,CRO,1.0,Croatia,4283.972,55.92255
2014,CZE,8.0,Czech Republic,10517.182,73.38372
2014,FIN,5.0,Finland,5461.44,85.17518
2014,FRA,11.0,France,65815.712,79.75473
2014,GBR,4.0,UK,65018.312,82.19916
2014,GER,17.0,Germany,81858.825,77.19
2014,ITA,8.0,Italy,60322.791,69.2725
2014,JPN,7.0,Japan,127476.735,91.3038
2014,KAZ,1.0,Kazakhstan,17592.298,57.11819
2014,KOR,7.0,South Korea,50558.043,81.7068
2014,LAT,4.0,Latvia,2011.039,67.95233
2014,NED,13.0,Netherlands,16954.081,89.69037
2014,NOR,21.0,Norway,5137.923,80.69171
2014,POL,6.0,Poland,38581.872,60.40336
2014,RUS,30.0,Russia,144285.07,73.94994
2014,SLO,8.0,Slovenia,2074.917,53.55693
2014,SUI,10.0,Switzerland,8187.791,73.69585
2014,SVK,1.0,Slovakia,5419.569,54
2014,SWE,13.0,Sweden,9747.508,86.2473
2014,UKR,2.0,Ukraine,45148.075,68.96808
2014,USA,24.0,USA,325697.357,81.62004
2016,ALG,2.0,Algeria,40339.329,71.4586
2016,ARG,4.0,Argentina,43668.241,91.62676
2016,ARM,4.0,Armenia,2865.835,63.08171
2016,AUS,29.0,Australia,24195.701,85.80027
2016,AUT,1.0,Austria,8736.487,57.90497
2016,AZE,18.0,Azerbaijan,9976.248,55.02146
2016,BAH,2.0,Bahamas,395.976,82.83218
2016,BDI,1.0,Burundi,10903.327,12.38832
2016,BEL,6.0,Belgium,11316.836,97.91897
2016,BLR,9.0,Belarus,9708.11,77.66134
2016,BRA,18.0,Brazil,206859.578,86.04244
2016,BRN,2.0,Bahrain,1409.661,89.08994
2016,BUL,3.0,Bulgaria,7245.975,74.32933
2016,CAN,22.0,Canada,36113.532,81.29977
2016,CHN,61.0,China,1401889.681,56.73597
2016,CIV,2.0,Ivory Coast,24213.622,49.88095
2016,COL,8.0,Colombia,47625.955,80.10779
2016,CRO,10.0,Croatia,4223.751,56.40298
2016,CUB,11.0,Cuba,11342.012,76.93
2016,CZE,10.0,Czech Republic,10527.591,73.57
2016,DEN,15.0,Denmark,5706.857,87.64219
2016,DOM,1.0,Dominican Republic,10527.592,79.43569
2016,EGY,3.0,Egypt,99784.03,42.73167
2016,ESP,17.0,Spain,46473.315,79.83986
2016,EST,1.0,Estonia,1315.926,68.56288
2016,ETH,7.0,Ethiopia,105293.228,19.8658
2016,FIJ,1.0,Fiji,918.371,55.2351
2016,FIN,1.0,Finland,5495.219,85.27513
2016,FRA,42.0,France,66254.313,80.25291
2016,GBR,63.0,UK,65902.374,82.71803
2016,GEO,6.0,Georgia,3771.11,57.83678
2016,GER,40.0,Germany,82331.423,77.22362
2016,GRE,6.0,Greece,10749.742,78.38687
2016,GRN,1.0,Grenada,119.966,36.07257
2016,HUN,15.0,Hungary,9815.104,70.77862
2016,INA,3.0,Indonesia,261850.182,53.98873
2016,IND,2.0,India,1338636.34,33.18239
2016,IRI,8.0,Iran,83306.231,73.87985
2016,IRL,2.0,Ireland,4715.788,62.73676
2016,ISR,2.0,Israel,8159.009,92.25642
2016,ITA,26.0,Italy,60118.626,69.85537
2016,JAM,10.0,Jamaica,2802.695,55.09797
2016,JOR,1.0,Jordan,9964.656,90.5061
2016,JPN,40.0,Japan,126993.857,91.45711
2016,KAZ,18.0,Kazakhstan,18078.553,57.26352
2016,KEN,12.0,Kenya,47894.67,26.10488
2016,KOR,20.0,South Korea,51309.984,81.56175
2016,LTU,4.0,Lithuania,2933.673,67.36596
2016,MAR,1.0,Morocco,35107.264,61.36046
2016,MAS,5.0,Malaysia,31526.418,74.84
2016,MEX,5.0,Mexico,121519.221,79.57652
2016,MGL,2.0,Mongolia,3029.555,68.2967
2016,NED,19.0,Netherlands,17124.505,90.63519
2016,NGR,1.0,Nigeria,188666.931,48.68345
2016,NIG,1.0,Niger,20921.743,16.29004
2016,NOR,4.0,Norway,5236.59,81.48478
2016,NZL,18.0,New Zealand,4668.081,86.40016
2016,PHI,1.0,Philippines,104875.266,46.47482
2016,POL,11.0,Poland,38532.113,60.17794
2016,POR,1.0,Portugal,10332.753,64.08599
2016,PRK,7.0,North Korea,25389.611,61.47112
2016,PUR,1.0,Puerto Rico,3432.74,93.60198
2016,QAT,1.0,Qatar,2595.166,99.01456
2016,ROU,4.0,Romania,19797.82,53.89962
2016,RSA,10.0,South Africa,56422.274,65.34084
2016,RUS,54.0,Russia,145109.157,74.1643
2016,SGP,1.0,Singapore,5711.933,100
2016,SLO,4.0,Slovenia,2090.02,54.02024
2016,SRB,8.0,Serbia,9244.011,55.81
2016,SUI,7.0,Switzerland,8372.898,73.73919
2016,SVK,4.0,Slovakia,5431.203,53.80567
2016,SWE,11.0,Sweden,9953.317,86.8524
2016,THA,5.0,Thailand,70607.037,48.44777
2016,TJK,1.0,Tajikistan,8725.318,26.85115
2016,TPE,3.0,Taiwan,23594.471,77.33746
2016,TTO,1.0,Trinidad,1469.33,53.25035
2016,TUN,3.0,Tunisia,11685.667,68.34594
2016,TUR,8.0,Turkey,81019.394,74.13372
2016,UAE,1.0,United Arab Emirates,8994.263,85.96531
2016,UKR,11.0,Ukraine,44833.569,69.15352
2016,USA,108.0,USA,330745.254,81.98826
2016,UZB,13.0,Uzbekistan,31453.574,50.65028
2016,VEN,3.0,Venezuela,30741.464,88.165
2016,VIE,2.0,Vietnam,93126.529,34.51
