Year,Economy,Economy Label,Absolute value in thousands,Absolute value in thousands Missing value,Urban population as percentage of total population,Urban population as percentage of total population Missing value
1954,1540,Developed economies: Europe,600253.842,0,53.10379,46.89621
1954,1600,Developing economies excluding China,1202731.588,0,21.54643,78.45357
1954,1601,Developing economies excluding LDCs,1579159.451,0,20.30013,79.69987
1954,1610,LDCs (Least developed countries),213508.141,0,8.31893,91.68107
1954,1612,LDCs: Asia,91250.355,0,7.78163,92.21837
1954,1614,LDCs: Africa,118376.706,0,8.5803,91.4197
1954,1615,LDCs: Islands and Haiti,3881.08,0,12.97973,87.02027
1954,1620,LLDCs (Landlocked developing countries),83131.245,0,7.66711,92.33289
1954,1640,SIDS (Small island developing States) (UN-OHRLLS),22318.824,0,36.22501,63.77499
1954,2623,Low-income developing economies,186265.11,0,12.29715,87.70285
1954,2622,Middle-income developing economies,750544.486,0,17.42401,82.57599
1954,2621,High-income developing economies,855725.465,0,21.5721,78.4279
1954,2711,BRICS,1247888.576,0,21.01509,78.98491
1954,3412,European Union (2020 …),328644.272,0,56.2382,43.7618
1954,3916,G20 (Group of Twenty),2075133.729,0,34.26158,65.73842
1954,3919,G-77 (Group of 77),1726806.676,0,18.11573,81.88427
1954,3905,OECD (Organisation for Economic Cooperation and Development),737000.877,0,59.00795,40.99205
1955,1,Individual economies,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,4,Afghanistan,7971.931,0,7.10734,92.89266
1955,8,Albania,1453.73,0,26.86381,73.13619
1955,12,Algeria,10242.288,0,26.14919,73.85081
1955,16,American Samoa,19.826,0,64.01888,35.98112
1955,20,Andorra,6.116,0,48.57019,51.42981
1955,24,Angola,4938.118,0,8.90191,91.09809
1955,660,Anguilla,5.752,0,100,0
1955,28,Antigua and Barbuda,50.264,0,34.88856,65.11144
1955,32,Argentina,18700.686,0,69.63299,30.36701
1955,51,Armenia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,533,Aruba,46.464,0,50.85308,49.14692
1955,36,Australia,9209.844,0,79.35747,20.64253
1955,40,Austria,6946.26,0,64.1599,35.8401
1955,31,Azerbaijan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,44,Bahamas,92.444,0,55.93283,44.06717
1955,48,Bahrain,134.865,0,75.52869,24.47131
1955,50,Bangladesh,44315.548,0,4.68749,95.31251
1955,52,Barbados,227.32,0,36.41428,63.58572
1955,112,Belarus,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,56,Belgium,8834.526,0,91.97733,8.02267
1955,84,Belize,79.986,0,54.68011,45.31989
1955,204,Benin,2360.081,0,6.80443,93.19557
1955,60,Bermuda,39.136,0,100,0
1955,64,Bhutan,196.014,0,2.75047,97.24953
1955,68,Bolivia (Plurinational State of),3357.923,0,35.29144,64.70856
1955,535,"Bonaire, Sint Eustatius and Saba",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,70,Bosnia and Herzegovina,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,72,Botswana,461.88,0,2.88308,97.11692
1955,76,Brazil,62701.031,0,41.05668,58.94332
1955,92,British Virgin Islands,7.516,0,11.68662,88.31338
1955,96,Brunei Darussalam,64.267,0,34.60738,65.39262
1955,100,Bulgaria,7517.922,0,32.21339,67.78661
1955,854,Burkina Faso,4472.824,0,4.24741,95.75259
1955,108,Burundi,2495.193,0,1.89639,98.10361
1955,132,Cabo Verde,195.389,0,15.39856,84.60144
1955,116,Cambodia,4931.224,0,10.24229,89.75771
1955,120,Cameroon,4670.538,0,11.43447,88.56553
1955,124,Canada,15733.923,0,65.70463,34.29537
1955,136,Cayman Islands,8.129,0,100,0
1955,140,Central African Republic,1545.898,0,17.07176,82.92824
1955,148,Chad,2756.169,0,5.49498,94.50502
1955,152,Chile,7323.194,0,63.25384,36.74616
1955,156,China,603320.147,0,13.85643,86.14357
1955,344,"China, Hong Kong SAR",2490.487,0,85.20001,14.79999
1955,446,"China, Macao SAR",195.757,0,96.16966,3.83034
1955,158,"China, Taiwan Province of",9229.462,0,29.07381,70.92619
1955,170,Colombia,13512.612,0,39.22291,60.77709
1955,174,Comoros,177.885,0,9.14993,90.85007
1955,178,Congo,933.418,0,28.14257,71.85743
1955,180,"Congo, Dem. Rep. of the",13638.427,0,20.65398,79.34602
1955,184,Cook Islands,16.129,0,42.18788,57.81212
1955,188,Costa Rica,1123.982,0,33.8798,66.1202
1955,384,Côte d'Ivoire,3154.282,0,13.1211,86.8789
1955,191,Croatia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,192,Cuba,6559.586,0,57.45838,42.54162
1955,531,Curaçao,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,196,Cyprus,534.125,0,32.33435,67.66565
1955,203,Czechia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,200,Czechoslovakia,13085.598,0,49.58095,50.41905
1955,208,Denmark,4426.508,0,69.61879,30.38121
1955,262,Djibouti,72.997,0,45.01142,54.98858
1955,212,Dominica,51.895,0,36.28666,63.71334
1955,214,Dominican Republic,2791.108,0,26.84342,73.15658
1955,218,Ecuador,4022.378,0,31.00881,68.99119
1955,818,Egypt,23841.701,0,34.83668,65.16332
1955,222,El Salvador,2448.633,0,37.42702,62.57298
1955,226,Equatorial Guinea,245.8,0,20.35509,79.64491
1955,232,Eritrea,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,233,Estonia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,748,Eswatini,307.078,0,2.52615,97.47385
1955,231,Ethiopia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,230,Ethiopia (...1991),20598.747,0,5.57061,94.42939
1955,238,Falkland Islands (Malvinas),2.187,0,50.77132,49.22868
1955,234,Faroe Islands,32.127,0,18.59921,81.40079
1955,242,Fiji,343.693,0,26.93297,73.06703
1955,246,Finland,4235.413,0,49.13334,50.86666
1955,251,France,44468.777,0,57.75138,42.24862
1955,250,"France, metropolitan",43593.851,0,58.16366,41.83634
1955,254,French Guiana,25.456,0,58.57143,41.42857
1955,312,Guadeloupe,242.576,0,47.47611,52.52389
1955,474,Martinique,262.164,0,33.62966,66.37034
1955,175,Mayotte,22.942,0,11.88307,88.11693
1955,492,Monaco,20.43,0,100,0
1955,638,Réunion,301.358,0,27.92654,72.07346
1955,258,French Polynesia,74.475,0,37.68409,62.31591
1955,266,Gabon,489.459,0,14.13482,85.86518
1955,270,Gambia,349.374,0,11.16308,88.83692
1955,268,Georgia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,276,Germany,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,280,"Germany, Federal Republic of",71222.628,0,69.69108,30.30892
1955,288,Ghana,5887.163,0,19.0885,80.9115
1955,292,Gibraltar,21.541,0,100,0
1955,300,Greece,8146.022,0,54.08011,45.91989
1955,304,Greenland,26.295,0,53.79943,46.20057
1955,308,Grenada,82.656,0,29.40487,70.59513
1955,316,Guam,65.977,0,45.66498,54.33502
1955,320,Guatemala,3560.239,0,27.99225,72.00775
1955,324,Guinea,3234.056,0,8.40192,91.59808
1955,624,Guinea-Bissau,563.713,0,11.68771,88.31229
1955,328,Guyana,483.316,0,28.52048,71.47952
1955,332,Haiti,3545.999,0,13.79154,86.20846
1955,336,Holy See,0.911,0,100,0
1955,340,Honduras,1796.527,0,20.0377,79.9623
1955,348,Hungary,9823.331,0,54.43464,45.56536
1955,352,Iceland,157.735,0,76.76,23.24
1955,356,India,398577.992,0,17.5822,82.4178
1955,360,Indonesia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,960,Indonesia (...2002),78178.928,0,13.4359,86.5641
1955,364,Iran (Islamic Republic of),18873.864,0,30.55371,69.44629
1955,368,Iraq,6405.686,0,37.63125,62.36875
1955,372,Ireland,2886.368,0,43.70808,56.29192
1955,376,Israel,1564.96,0,70.99999,29.00001
1955,380,Italy,48130.728,0,56.85484,43.14516
1955,388,Jamaica,1552.883,0,28.73571,71.26429
1955,392,Japan,90090.281,0,58.42096,41.57904
1955,400,Jordan,622.01,0,43.23291,56.76709
1955,398,Kazakhstan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,404,Kenya,6558.87,0,6.41913,93.58087
1955,296,Kiribati,42.008,0,13.42496,86.57504
1955,408,"Korea, Dem. People's Rep. of",10360.269,0,35.46257,64.53743
1955,410,"Korea, Republic of",22075.008,0,24.39183,75.60817
1955,414,Kuwait,183.458,0,69.34597,30.65403
1955,417,Kyrgyzstan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,418,Lao People's Dem. Rep.,1893.389,0,7.58531,92.41469
1955,428,Latvia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,422,Lebanon,1556.327,0,36.30303,63.69697
1955,426,Lesotho,641.361,0,2.04949,97.95051
1955,430,Liberia,1013.79,0,15.59223,84.40777
1955,434,Libya,1225.687,0,23.20835,76.79165
1955,440,Lithuania,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,442,Luxembourg,305.514,0,68.41031,31.58969
1955,450,Madagascar,4467.59,0,9.12156,90.87844
1955,454,Malawi,3240.318,0,3.92398,96.07602
1955,458,Malaysia,6786.077,0,23.41718,76.58282
1955,462,Maldives,81.823,0,10.88893,89.11107
1955,466,Mali,5014.68,0,9.69183,90.30817
1955,470,Malta,323.596,0,89.83693,10.16307
1955,584,Marshall Islands,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,478,Mauritania,738.577,0,4.6379,95.3621
1955,480,Mauritius,596.866,0,31.61897,68.38103
1955,484,Mexico,31452.141,0,46.68049,53.31951
1955,583,Micronesia (Federated States of),NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,498,"Moldova, Republic of",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,496,Mongolia,844.997,0,26.61878,73.38122
1955,499,Montenegro,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,500,Montserrat,13.432,0,15.80052,84.19948
1955,504,Morocco,10242.168,0,27.7398,72.2602
1955,508,Mozambique,6318.904,0,6.13306,93.86694
1955,104,Myanmar,19522.788,0,17.61552,82.38448
1955,516,Namibia,547.43,0,15.52574,84.47426
1955,520,Nauru,3.818,0,100,0
1955,524,Nepal,9284.895,0,3.05328,96.94672
1955,528,Netherlands (Kingdom of the),10767.906,0,57.97993,42.02007
1955,530,Netherlands Antilles,124.159,0,73.11484,26.88516
1955,540,New Caledonia,69.989,0,30.60164,69.39836
1955,554,New Zealand,2140.976,0,73.62678,26.37322
1955,558,Nicaragua,1539.551,0,37.36258,62.63742
1955,562,Niger,3018.555,0,5.30553,94.69447
1955,566,Nigeria,40839.223,0,12.05495,87.94505
1955,570,Niue,4.673,0,21.49553,78.50447
1955,807,North Macedonia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,580,Northern Mariana Islands,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,579,Norway,3429.09,0,50.22289,49.77711
1955,512,Oman,492.416,0,11.96049,88.03951
1955,582,"Pacific Islands, Trust Territory",66.77,0,29.86038,70.13962
1955,586,Pakistan,41023.128,0,19.71195,80.28805
1955,585,Palau,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,591,Panama,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,590,"Panama, excluding Canal Zone",980.004,0,38.46929,61.53071
1955,598,Papua New Guinea,1734.921,0,2.52138,97.47862
1955,600,Paraguay,1685.747,0,35.06664,64.93336
1955,604,Peru,8825.897,0,43.88426,56.11574
1955,608,Philippines,23027.91,0,28.70233,71.29767
1955,616,Poland,27099.199,0,43.19446,56.80554
1955,620,Portugal,8665.451,0,32.96035,67.03965
1955,634,Qatar,28.668,0,83.02849,16.97151
1955,642,Romania,17455.291,0,30.61909,69.38091
1955,643,Russian Federation,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,646,Rwanda,2537.919,0,2.3445,97.6555
1955,652,Saint Barthélemy,2.13,0,47.47611,52.52389
1955,654,Saint Helena,5.311,0,50.28317,49.71683
1955,659,Saint Kitts and Nevis,52.347,0,27.01683,72.98317
1955,662,Saint Lucia,88.463,0,20.30604,79.69396
1955,663,Saint Martin (French part),3.538,0,47.47611,52.52389
1955,666,Saint Pierre and Miquelon,4.726,0,83.4639,16.5361
1955,670,Saint Vincent and the Grenadines,71.822,0,23.75855,76.24145
1955,882,Samoa,98.037,0,17.40617,82.59383
1955,674,San Marino,13.967,0,46.03543,53.96457
1955,678,Sao Tome and Principe,65.3,0,14.73385,85.26615
1955,682,Saudi Arabia,3581.91,0,25.96618,74.03382
1955,686,Senegal,2847.262,0,19.95848,80.04152
1955,688,Serbia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,891,Serbia and Montenegro,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,690,Seychelles,39.788,0,27.45637,72.54363
1955,694,Sierra Leone,2135.644,0,14.79599,85.20401
1955,702,Singapore,1267.611,0,100,0
1955,534,Sint Maarten (Dutch part),NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,703,Slovakia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,705,Slovenia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,90,Solomon Islands,117.314,0,4.67929,95.32071
1955,706,Somalia,2529.91,0,14.87333,85.12667
1955,710,South Africa,14594.129,0,44.41319,55.58681
1955,728,South Sudan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,724,Spain,29095.374,0,54.22401,45.77599
1955,144,Sri Lanka,8749.627,0,15.64748,84.35252
1955,275,State of Palestine,997.117,0,40.62748,59.37252
1955,729,Sudan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,736,Sudan (...2011),9888.414,0,8.64452,91.35548
1955,740,Suriname,227.145,0,47.07383,52.92617
1955,752,Sweden,7264.351,0,69.26851,30.73149
1955,757,"Switzerland, Liechtenstein",5017.355,0,68.99759,31.00241
1955,438,Liechtenstein,14.945,0,20.35601,79.64399
1955,756,Switzerland,5002.41,0,69.14291,30.85709
1955,760,Syrian Arab Republic,3989.101,0,34.72337,65.27663
1955,762,Tajikistan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,834,"Tanzania, United Republic of",8725.576,0,4.40899,95.59101
1955,764,Thailand,23173.97,0,18.0407,81.9593
1955,626,Timor-Leste,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,768,Togo,1518.825,0,6.69517,93.30483
1955,772,Tokelau,1.629,0,0,100
1955,776,Tonga,58.024,0,15.48361,84.51639
1955,780,Trinidad and Tobago,742.576,0,30.05925,69.94075
1955,788,Tunisia,3975.544,0,35.24433,64.75567
1955,792,Türkiye,23821.353,0,28.55279,71.44721
1955,795,Turkmenistan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,796,Turks and Caicos Islands,5.127,0,47.41197,52.58803
1955,798,Tuvalu,5.195,0,13.37763,86.62237
1955,800,Uganda,6601.785,0,3.53221,96.46779
1955,804,Ukraine,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,810,Union of Soviet Socialist Republics,196406.252,0,44.5237,55.4763
1955,784,United Arab Emirates,101.803,0,64.57187,35.42813
1955,926,United Kingdom,51350.1,0,78.60983,21.39017
1955,830,Channel Islands,104.551,0,40.03257,59.96743
1955,833,Isle of Man,52.283,0,54.02801,45.97199
1955,826,United Kingdom excl. Channel Islands and Isle of Man,51193.266,0,78.71372,21.28628
1955,842,United States of America,163475.534,0,66.81218,33.18782
1955,841,United States of America including Puerto Rico,163446.231,0,66.8139,33.1861
1955,630,Puerto Rico,2309.782,0,42.43217,57.56783
1955,840,United States of America excluding Puerto Rico and United States Virgin Islands,161136.449,0,67.1634,32.8366
1955,850,United States Virgin Islands,29.303,0,57.21313,42.78687
1955,858,Uruguay,2366.209,0,79.10724,20.89276
1955,860,Uzbekistan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,548,Vanuatu,56.77,0,9.54592,90.45408
1955,862,Venezuela (Bolivarian Rep. of),6752.139,0,54.55579,45.44421
1955,704,Viet Nam,28263.031,0,13.09448,86.90552
1955,876,Wallis and Futuna Islands,9.616,0,0,100
1955,732,Western Sahara,20.69,0,31.09661,68.90339
1955,887,Yemen,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1955,720,"Yemen, Democratic",5091.603,0,7.2793,92.7207
1955,890,"Yugoslavia, Soc. Fed. Rep. of",17576.771,0,23.44174,76.55826
1955,894,Zambia,2677.209,0,14.50906,85.49094
1955,716,Zimbabwe,3263.625,0,11.58976,88.41024
1955,0,World,2746072.148,0,31.56503,68.43497
1955,5100,Africa,253523.428,0,16.25989,83.74011
1955,5110,Northern Africa,59436.492,0,27.54528,72.45472
1955,5120,Sub-Saharan Africa,194086.936,0,12.80389,87.19611
1955,5121,Eastern Africa,70903.182,0,6.49783,93.50217
1955,5122,Middle Africa,29283.127,0,15.69984,84.30016
1955,5123,Southern Africa,16551.878,0,39.88025,60.11975
1955,5124,Western Africa,77348.749,0,11.69401,88.30599
1955,5200,Americas,368346.751,0,55.76298,44.23702
1955,5210,Northern America,179279.614,0,66.72075,33.27925
1955,5220,Latin America and the Caribbean,189067.137,0,45.37245,54.62755
1955,5221,Caribbean,16125.61,0,37.5644,62.4356
1955,5222,Central America,42981.063,0,42.65086,57.34914
1955,5223,South America,129960.464,0,47.24138,52.75862
1955,5300,Asia,1503361.702,0,18.97996,81.02004
1955,5330,Eastern Asia,738606.408,0,20.37718,79.62282
1955,5350,South-eastern Asia,187109.195,0,17.08196,82.91804
1955,5320,Southern Asia,529074.822,0,16.67867,83.32133
1955,5340,Western Asia,48571.277,0,30.11187,69.88813
1955,5400,Europe,606700.583,0,53.67535,46.32465
1955,5410,Eastern Europe,271387.593,0,43.75821,56.24179
1955,5420,Northern Europe,73781.692,0,72.74384,27.25616
1955,5430,Southern Europe,113968.332,0,48.61786,51.38214
1955,5440,Western Europe,147562.966,0,66.28608,33.71392
1955,5500,Oceania,14139.684,0,64.98379,35.01621
1955,5600,Asia and Oceania,1517501.386,0,19.40861,80.59139
1955,5702,Northern America and Europe,785980.197,0,56.65097,43.34903
1955,5706,"Europe, Northern America, Australia and New Zealand",797331.017,0,56.95883,43.04117
1955,5703,Central and Southern Asia,529074.822,0,16.67867,83.32133
1955,5704,Eastern and South-Eastern Asia,925715.603,0,19.71114,80.28886
1955,5705,Western Asia and Northern Africa,108007.769,0,28.69948,71.30052
1955,1400,Developing economies,1835010.882,0,19.26532,80.73468
1955,1410,Developing economies: Africa,253523.428,0,16.25989,83.74011
1955,1420,Developing economies: Americas,189067.137,0,45.37245,54.62755
1955,1460,Developing economies: Asia and Oceania,1392420.317,0,16.26763,83.73237
1955,1430,Developing economies: Asia,1389631.453,0,16.27844,83.72156
1955,1450,Developing economies: Oceania,2788.864,0,10.88153,89.11847
1955,1500,Developed economies,911061.266,0,56.33843,43.66157
1955,1520,Developed economies: Americas,179279.614,0,66.72075,33.27925
1955,1560,Developed economies: Asia and Oceania,125081.069,0,54.37454,45.62546
1955,1530,Developed economies: Asia,113730.249,0,51.98901,48.01099
1955,1550,Developed economies: Oceania,11350.82,0,78.27656,21.72344
1955,1540,Developed economies: Europe,606700.583,0,53.67535,46.32465
1955,1600,Developing economies excluding China,1231690.735,0,21.91476,78.08524
1955,1601,Developing economies excluding LDCs,1616907.873,0,20.71358,79.28642
1955,1610,LDCs (Least developed countries),218103.009,0,8.52866,91.47134
1955,1612,LDCs: Asia,93207.392,0,7.92976,92.07024
1955,1614,LDCs: Africa,120941.916,0,8.83347,91.16653
1955,1615,LDCs: Islands and Haiti,3953.701,0,13.32345,86.67655
1955,1620,LLDCs (Landlocked developing countries),84868.137,0,7.85603,92.14397
1955,1640,SIDS (Small island developing States) (UN-OHRLLS),22850.384,0,36.69878,63.30122
1955,2623,Low-income developing economies,190065.889,0,12.61392,87.38608
1955,2622,Middle-income developing economies,768523.783,0,17.64982,82.35018
1955,2621,High-income developing economies,876285.633,0,22.12134,77.87866
1955,2711,BRICS,1275599.551,0,21.42909,78.57091
1955,3412,European Union (2020 …),331234.888,0,56.75167,43.24833
1955,3916,G20 (Group of Twenty),2114504.147,0,34.64268,65.35732
1955,3919,G-77 (Group of 77),1767309.738,0,18.49116,81.50884
1955,3905,OECD (Organisation for Economic Cooperation and Development),746882.042,0,59.55309,40.44691
1956,1,Individual economies,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,4,Afghanistan,8087.727,0,7.35072,92.64928
1956,8,Albania,1500.624,0,27.88411,72.11589
1956,12,Algeria,10473.168,0,26.98944,73.01056
1956,16,American Samoa,19.902,0,64.46163,35.53837
1956,20,Andorra,6.705,0,50.56562,49.43438
1956,24,Angola,5022.109,0,9.19155,90.80845
1956,660,Anguilla,5.787,0,100,0
1956,28,Antigua and Barbuda,51.25,0,35.89854,64.10146
1956,32,Argentina,19031.192,0,70.45625,29.54375
1956,51,Armenia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,533,Aruba,48.094,0,50.83709,49.16291
1956,36,Australia,9429.81,0,79.80697,20.19303
1956,40,Austria,6951.739,0,64.27232,35.72768
1956,31,Azerbaijan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,44,Bahamas,96.004,0,56.69717,43.30283
1956,48,Bahrain,139.171,0,77.45139,22.54861
1956,50,Bangladesh,45407.666,0,4.77399,95.22601
1956,52,Barbados,228.615,0,36.48653,63.51347
1956,112,Belarus,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,56,Belgium,8881.501,0,92.07626,7.92374
1956,84,Belize,82.196,0,54.55862,45.44138
1956,204,Benin,2385.282,0,7.24438,92.75562
1956,60,Bermuda,39.63,0,100,0
1956,64,Bhutan,200.607,0,2.90294,97.09706
1956,68,Bolivia (Plurinational State of),3421.566,0,35.58384,64.41616
1956,535,"Bonaire, Sint Eustatius and Saba",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,70,Bosnia and Herzegovina,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,72,Botswana,471.466,0,2.91785,97.08215
1956,76,Brazil,64644.887,0,42.06257,57.93743
1956,92,British Virgin Islands,7.546,0,11.77763,88.22237
1956,96,Brunei Darussalam,68.204,0,36.30612,63.69388
1956,100,Bulgaria,7596.096,0,33.18855,66.81145
1956,854,Burkina Faso,4530.885,0,4.33457,95.66543
1956,108,Burundi,2544.258,0,1.93127,98.06873
1956,132,Cabo Verde,197.459,0,15.64846,84.35154
1956,116,Cambodia,5051.841,0,10.25078,89.74922
1956,120,Cameroon,4753.921,0,11.90192,88.09808
1956,124,Canada,16167.047,0,66.65039,33.34961
1956,136,Cayman Islands,8.204,0,100,0
1956,140,Central African Republic,1570.453,0,17.6476,82.3524
1956,148,Chad,2807.901,0,5.71774,94.28226
1956,152,Chile,7480.649,0,64.19384,35.80616
1956,156,China,616283.022,0,14.30213,85.69787
1956,344,"China, Hong Kong SAR",2606.293,0,85.20001,14.79999
1956,446,"China, Macao SAR",192.72,0,96.00704,3.99296
1956,158,"China, Taiwan Province of",9567.049,0,29.53368,70.46632
1956,170,Colombia,13911.407,0,40.60767,59.39233
1956,174,Comoros,180.863,0,9.75657,90.24343
1956,178,Congo,955.725,0,28.81632,71.18368
1956,180,"Congo, Dem. Rep. of the",13939.099,0,20.9762,79.0238
1956,184,Cook Islands,16.413,0,43.03979,56.96021
1956,188,Costa Rica,1164.562,0,33.95449,66.04551
1956,384,Côte d'Ivoire,3251.073,0,13.84808,86.15192
1956,191,Croatia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,192,Cuba,6695.376,0,57.64754,42.35246
1956,531,Curaçao,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,196,Cyprus,543.25,0,33.15949,66.84051
1956,203,Czechia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,200,Czechoslovakia,13225.186,0,50.00432,49.99568
1956,208,Denmark,4459.559,0,70.35136,29.64864
1956,262,Djibouti,75.372,0,46.07046,53.92954
1956,212,Dominica,52.951,0,36.60864,63.39136
1956,214,Dominican Republic,2885.526,0,27.49466,72.50534
1956,218,Ecuador,4133.24,0,31.57249,68.42751
1956,818,Egypt,24453.498,0,35.43392,64.56608
1956,222,El Salvador,2509.186,0,37.61201,62.38799
1956,226,Equatorial Guinea,249.89,0,21.32619,78.67381
1956,232,Eritrea,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,233,Estonia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,748,Eswatini,314.445,0,2.59687,97.40313
1956,231,Ethiopia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,230,Ethiopia (...1991),21040.351,0,5.76,94.24
1956,238,Falkland Islands (Malvinas),2.193,0,50.70938,49.29062
1956,234,Faroe Islands,32.338,0,19.01952,80.98048
1956,242,Fiji,354.11,0,27.47004,72.52996
1956,246,Finland,4282.28,0,50.36997,49.63003
1956,251,France,44859.799,0,58.50831,41.49169
1956,250,"France, metropolitan",43959.221,0,58.91658,41.08342
1956,254,French Guiana,26.457,0,59.54112,40.45888
1956,312,Guadeloupe,248.922,0,49.89216,50.10784
1956,474,Martinique,267.474,0,34.88354,65.11646
1956,175,Mayotte,23.52,0,12.67775,87.32225
1956,492,Monaco,20.688,0,100,0
1956,638,Réunion,313.517,0,28.87329,71.12671
1956,258,French Polynesia,76.838,0,38.58922,61.41078
1956,266,Gabon,493.528,0,14.74436,85.25564
1956,270,Gambia,358.748,0,11.35096,88.64904
1956,268,Georgia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,276,Germany,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1956,280,"Germany, Federal Republic of",71473.269,0,70.03454,29.96546
1956,288,Ghana,6077.347,0,19.89271,80.10729
1956,292,Gibraltar,21.641,0,100,0
1956,300,Greece,8234.417,0,54.45284,45.54716
1956,304,Greenland,27.21,0,54.75709,45.24291
1956,308,Grenada,84.591,0,29.58937,70.41063
1956,316,Guam,67.106,0,46.54905,53.45095
